,film,budget,genre_1,production_company,production_country,original_language,popularity,release_date,runtime,revenue
2080,Once Upon a Time in Mexico,29000000,Action,Columbia Pictures Corporation,United States of America,en,8.843365,9/11/03,102.0,98185582.0
2081,Major League,11000000,Comedy,Paramount Pictures,United States of America,en,5.304376,2/16/89,107.0,49797148.0
2082,Full Frontal,2000000,Comedy,Miramax Films,United States of America,en,2.186683,8/2/02,96.0,2506446.0
2083,A Man Who Was Superman,0,Comedy,CJ Entertainment,South Korea,ko,1.95315,1/31/08,102.0,3848034.0
2084,The Hitcher,6000000,Action,Silver Screen Partners,United States of America,en,5.648114,2/21/86,97.0,5844868.0
2085,The Mirror Crack'd,0,Crime,G.W. Films,United Kingdom,en,2.481504,9/19/80,105.0,11000000.0
2086,The Three Burials of Melquiades Estrada,15000000,Adventure,The Javelina Film Company,United States of America,en,9.117934,11/17/05,121.0,12036149.0
2087,Oculus,5000000,Horror,Intrepid Pictures,United States of America,en,8.698043,9/8/13,104.0,44030246.0
2088,3 Godfathers,1243000,Action,Argosy Pictures,United States of America,en,3.803268,12/1/48,106.0,2841000.0
2089,Exit Wounds,50000000,Action,Village Roadshow Pictures,Canada,en,12.280827,3/13/01,101.0,79958599.0
2090,Deadfall,10000000,Crime,Trimark Pictures,United States of America,en,1.145806,10/8/93,98.0,18.0
2091,A Thousand Words,40000000,Drama,Paramount Pictures,United States of America,en,5.446745,3/7/12,91.0,22044277.0
2092,Witchboard 2: The Devil's Doorway,0,Mystery,Witchboard Partners,United States of America,fr,0.960569,9/10/93,98.0,168180.0
2093,The Last Legion,67000000,Action,Ingenious Film Partners,United Kingdom,en,8.920545,4/19/07,102.0,25303038.0
2094,A Simple Life,0,Drama,Focus Films,Hong Kong,cn,2.711041,9/4/11,118.0,2802459.0
2095,Beetle Queen Conquers Tokyo,0,Documentary,Myriapod Productions,Japan,en,0.075409,3/1/09,90.0,10068.0
2096,Hustler White,0,Romance,Jürgen Brüning Filmproduktion,Canada,en,1.068288,7/19/96,79.0,127251.0
2097,Pirates of the Caribbean: The Curse of the Black Pearl,140000000,Adventure,Walt Disney Pictures,United States of America,en,47.326665,7/9/03,143.0,655011224.0
2098,Band of Outsiders,120000,Crime,Orsay Films,France,fr,5.648187,8/5/64,97.0,182857.0
2099,Friday the 13th,550000,Horror,Paramount Pictures,United States of America,en,12.146747,5/9/80,95.0,59754601.0
2100,The Best Offer,13500000,Drama,Paco Cinematografica,Italy,en,8.995603,1/1/13,124.0,19255873.0
2101,Snow Flower and the Secret Fan,134005,Drama,IDG China Media,China,en,2.003832,7/15/11,104.0,1332231.0
2102,Don't Breathe,9900000,Crime,Ghost House Pictures,United States of America,en,25.869883,8/25/16,88.0,157100845.0
2103,Ace Ventura: Pet Detective,15000000,Comedy,Warner Bros.,United States of America,en,11.247957,2/4/94,86.0,107217396.0
2104,Splendor,0,Comedy,Summit Entertainment,United Kingdom,en,3.508075,1/29/99,93.0,45703.0
2105,Fido,8000000,Romance,Lions Gate Films,Canada,en,5.284805,9/7/06,91.0,426224.0
2106,Stagecoach,531374,Adventure,United Artists,United States of America,en,7.970462,3/2/39,96.0,1103757.0
2107,Battle in Seattle,8000000,Action,Insight Film Studios,United States of America,en,4.518646,9/7/07,99.0,908847.0
2108,The Ring Two,50000000,Drama,DreamWorks,United States of America,en,16.15818,3/17/05,110.0,161451538.0
2109,Mishima: A Life in Four Chapters,5000000,Drama,Lucasfilm,Japan,en,8.591834,5/15/85,121.0,502758.0
2110,Vinnaithaandi Varuvaayaa,3000000,Drama,Red Giant Movies,India,ta,1.036233,2/26/10,157.0,12000000.0
2111,The World Is Not Enough,135000000,Adventure,Eon Productions,United Kingdom,en,12.130127,11/8/99,128.0,361832400.0
2112,The Man without a Face,0,Drama,Icon Entertainment International,United States of America,en,5.997712,8/25/93,114.0,24760338.0
2113,Logan's Run,9000000,Adventure,Metro-Goldwyn-Mayer (MGM),United States of America,en,6.842274,6/23/76,119.0,25000000.0
2114,Killing Them Softly,15000000,Crime,Plan B Entertainment,United States of America,en,6.777326,9/20/12,97.0,37930465.0
2115,Eraser,100000000,Action,Kopelson Entertainment,Canada,en,6.919314,6/21/96,115.0,242295562.0
2116,The Birdcage,31000000,Comedy,United Artists,United States of America,en,6.49968,3/8/96,117.0,185260553.0
2117,American Adobo,344,Comedy,ABS-CBN Film Productions,United States of America,en,0.158651,9/29/01,104.0,4.0
2118,Moonlight Mile,21000000,Romance,Punch Productions,United States of America,en,14.074906,9/9/02,117.0,10011050.0
2119,Downtown,0,Action,Twentieth Century Fox Film Corporation,United States of America,en,1.026053,1/12/90,96.0,2346150.0
2120,Spartacus,12000000,Action,Bryna Productions,United States of America,en,11.110376,10/6/60,197.0,60000000.0
2121,Olympus Has Fallen,70000000,Action,Nu Image Films,United States of America,en,10.978188,3/20/13,120.0,161025640.0
2122,Time Out of Mind,0,Drama,KSM Film,United States of America,en,4.248105,9/7/14,120.0,166775.0
2123,Broken Flowers,10000000,Comedy,Bac Films,France,en,6.589304,5/17/05,105.0,45742101.0
2124,Mike and Dave Need Wedding Dates,33000000,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,12.237571,7/7/16,98.0,77068246.0
2125,Speed 2: Cruise Control,160000000,Action,Twentieth Century Fox Film Corporation,United States of America,en,11.268531,6/13/97,121.0,164508066.0
2126,Guardians of the Galaxy Vol. 2,200000000,Action,Walt Disney Pictures,United States of America,en,185.330992,4/19/17,137.0,863416141.0
2127,Cats & Dogs,60000000,Comedy,Village Roadshow Pictures,United States of America,en,8.142251,7/4/01,87.0,93375151.0
2128,The Last Temptation of Christ,7000000,Drama,Universal Pictures,United States of America,en,11.370288,8/12/88,164.0,8373585.0
2129,The Future,0,Drama,,,it,1.051148,9/6/13,94.0,13983.0
2130,Scary Movie 5,20000000,Comedy,Dimension Films,United States of America,en,14.27281,4/11/13,86.0,78378744.0
2131,About a Boy,27000000,Drama,Universal Pictures,United Kingdom,en,10.956665,4/26/02,101.0,129000000.0
2132,Hitman,24000000,Action,Twentieth Century Fox Film Corporation,France,en,13.765241,11/21/07,89.0,99965753.0
2133,The Warrior's Way,42000000,Adventure,Boram Entertainment Inc.,New Zealand,en,5.510805,12/2/10,100.0,11087569.0
2134,Van Helsing,160000000,Horror,Universal Pictures,Czech Republic,en,12.643312,5/5/04,132.0,300257475.0
2135,Pirates of the Caribbean: On Stranger Tides,380000000,Adventure,Walt Disney Pictures,United States of America,en,27.88772,5/14/11,136.0,1045713802.0
2136,Police Academy 6: City Under Siege,0,Comedy,Warner Bros.,United States of America,en,5.612379,3/9/89,84.0,11567217.0
2137,Crossing Over,25000000,Crime,Kennedy/Marshall Company,United States of America,en,6.036408,2/27/09,113.0,1037335.0
2138,Conquest of the Planet of the Apes,1700000,Action,Twentieth Century Fox Film Corporation,United States of America,en,12.843375,6/29/72,88.0,9700000.0
2139,Gangster Squad,60000000,Crime,Village Roadshow Pictures,United States of America,en,8.581558,1/10/13,113.0,105200903.0
2140,Catch a Fire,0,Action,Mirage Enterprises,France,en,3.451518,10/27/06,101.0,4291965.0
2141,Sicario,30000000,Action,Lionsgate,United States of America,en,19.511221,9/17/15,121.0,84025816.0
2142,The Magnificent Seven,2000000,Western,The Mirisch Corporation,United States of America,en,10.650752,10/22/60,128.0,4905000.0
2143,The Last Exorcism Part II,5000000,Horror,StudioCanal,United States of America,en,5.874458,2/28/13,88.0,15179302.0
2144,The Final Cut,0,Action,Keystone Entertainment,Canada,en,1.797462,3/1/96,96.0,551281.0
2145,License to Drive,8000000,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,9.631158,7/6/88,90.0,22433275.0
2146,Ai Weiwei: Never Sorry,0,Documentary,,United States of America,en,2.643111,6/14/12,91.0,181107.0
2147,Rosemary's Baby,3200000,Horror,Paramount Pictures,United States of America,en,11.504558,6/12/68,136.0,33395426.0
2148,The Accidental Husband,0,Comedy,Team Todd,Ireland,en,8.761268,2/29/08,90.0,22707064.0
2149,Big Momma's House 2,40000000,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,7.622875,1/26/06,99.0,138259062.0
2150,Mechenosets,5000000,Action,Kinokompaniya CTB,Russia,ru,0.414793,10/12/06,0.0,3919731.0
2151,The Pagemaster,27000000,Fantasy,Twentieth Century Fox Film Corporation,United States of America,en,7.436001,11/23/94,80.0,13670688.0
2152,Reno 911!: Miami,10000000,Action,Paramount Pictures,United States of America,en,4.468247,2/23/07,84.0,20342161.0
2153,Supersonic Man,0,Adventure,Almena Films,Spain,es,1.021641,11/1/79,88.0,519204.0
2154,Hitler's Kaput!,3000000,Comedy,Leopolis,Ukraine,ru,0.878255,9/18/08,99.0,9713500.0
2155,Vampire in Brooklyn,14000000,Comedy,Paramount Pictures,United States of America,en,9.071127,10/26/95,100.0,19800000.0
2156,Dreamcatcher,68000000,Drama,Village Roadshow Pictures,United States of America,en,7.694847,3/21/03,136.0,75715436.0
2157,Stand by Me,8000000,Crime,Columbia Pictures,United States of America,en,15.206957,8/22/86,89.0,52287414.0
2158,The Life Aquatic with Steve Zissou,50000000,Adventure,Touchstone Pictures,United States of America,en,6.936677,12/10/04,119.0,34808403.0
2159,Bend It Like Beckham,3500159,Comedy,Fox Searchlight Pictures,India,en,6.262677,4/11/02,112.0,76578641.0
2160,Regression,0,Horror,The Weinstein Company,Canada,en,10.03628,10/1/15,106.0,17671101.0
2161,Gremlins,11000000,Fantasy,Amblin Entertainment,United States of America,en,11.333125,6/7/84,106.0,153083102.0
2162,Higher Learning,0,Romance,Columbia Pictures Corporation,United States of America,en,7.817811,1/11/95,127.0,38290723.0
2163,Texas Chainsaw Massacre: The Next Generation,600000,Horror,Ultra Muchos Productions,United States of America,en,6.854576,1/1/94,95.0,185898.0
2164,Joy,60000000,Drama,Fox 2000 Pictures,United States of America,en,12.975936,12/24/15,124.0,101134059.0
2165,The Loft,14000000,Thriller,Dark Castle Entertainment,United States of America,en,14.443362,10/14/14,108.0,10076790.0
2166,Chain Reaction,50000000,Action,Twentieth Century Fox Film Corporation,United States of America,en,15.874491,8/2/96,107.0,60209334.0
2167,The Hangover Part III,103000000,Comedy,Legendary Pictures,United States of America,en,25.085639,5/23/13,100.0,362000072.0
2168,Mistress America,0,Comedy,Fox Searchlight Pictures,Brazil,en,6.969947,8/14/15,84.0,2500431.0
2169,House of Wax,658000,Crime,Bryan Foy Productions,United States of America,en,9.072006,4/10/53,90.0,23800000.0
2170,The Lobster,4000000,Thriller,Haut et Court,France,en,11.223033,10/8/15,118.0,15656193.0
2171,Eye of the Dolphin,2500000,Drama,Gold/Miller Productions,United States of America,en,0.46335,8/24/07,100.0,71904.0
2172,Star Trek IV: The Voyage Home,24000000,Science Fiction,Paramount Pictures,United States of America,en,12.596956,11/25/86,119.0,133000000.0
2173,Welcome Mr. President!,0,Comedy,Indigo Film,Italy,it,4.709454,3/19/13,100.0,9500000.0
2174,A Moment of Innocence,0,Comedy,MK2 Productions,Iran,fa,1.342194,8/13/96,78.0,37598.0
2175,Masters of the Universe,22000000,Action,Cannon Group,United States of America,en,7.106954,8/7/87,106.0,17336370.0
2176,The Spanish Apartment,5300000,Drama,Mate Producciones S.A.,France,fr,5.94395,5/17/02,122.0,3897799.0
2177,Crossroads,12000000,Action,Paramount Pictures,United States of America,en,6.631356,2/15/02,93.0,61141030.0
2178,21 Grams,20000000,Drama,This Is That Productions,United States of America,en,6.372278,9/6/03,124.0,60427839.0
2179,The Last Castle,72000000,Action,DreamWorks SKG,United States of America,en,9.807552,10/19/01,131.0,27642707.0
2180,Mystic River,25000000,Thriller,Village Roadshow Pictures,United States of America,en,12.602438,10/7/03,138.0,156822020.0
2181,Police Academy 3: Back in Training,0,Comedy,Warner Bros.,United States of America,en,7.10005,3/20/86,83.0,43579163.0
2182,Hart's War,70000000,Drama,David Foster Productions,United States of America,en,14.116474,2/15/02,125.0,32287044.0
2183,Brain Donors,0,Comedy,Paramount Pictures,United States of America,en,5.141952,4/17/92,92.0,918239.0
2184,Admission,13000000,Comedy,Focus Features,United States of America,en,10.098539,3/21/13,107.0,18000000.0
2185,1492: Conquest of Paradise,47000000,Action,Paramount Pictures,France,en,11.618792,10/9/92,154.0,7191399.0
2186,The Heart is Deceitful Above All Things,74050,Drama,Wild Bunch,United States of America,en,2.789574,9/15/04,98.0,176153.0
2187,The Limey,10000000,Action,Artisan Entertainment,United States of America,en,7.807741,5/15/99,89.0,3193102.0
2188,Zero Effect,5000000,Comedy,Castle Rock Entertainment,United States of America,en,3.621052,1/30/98,116.0,1980338.0
2189,The Silver Chalice,4500000,Drama,Warner Bros.,United States of America,en,0.313032,12/20/54,142.0,3200000.0
2190,The Women,1688000,Comedy,Metro-Goldwyn-Mayer (MGM),United States of America,en,5.076649,1/1/39,133.0,2270000.0
2191,Charlie St. Cloud,44000000,Drama,Universal Pictures,United States of America,en,6.273131,5/1/10,99.0,48190704.0
2192,Ip Man 3,36000000,Action,Mandarin Films Distribution Co.,Hong Kong,cn,8.970494,12/19/15,105.0,156844753.0
2193,Appleseed,10000000,Animation,Toho Company,Japan,ja,8.278525,4/17/04,101.0,1461989.0
2194,Money Monster,27000000,Thriller,TriStar Pictures,United States of America,en,11.953822,5/12/16,98.0,93282604.0
2195,The Deceivers,0,Thriller,Michael White Productions,India,en,0.876297,9/2/88,102.0,346297.0
2196,Bloody Sunday,0,Action,Portman Entertainment Group,Ireland,en,7.757913,1/16/02,107.0,773228.0
2197,The Train,5800000,Action,Les Productions Artistes Associés,France,en,4.412564,9/21/64,133.0,6800000.0
2198,"Kidnapping, Caucasian Style",3500000,Romance,WSB,Russia,ru,0.524653,8/21/14,95.0,179000.0
2199,She's the Man,20000000,Comedy,DreamWorks SKG,United States of America,en,6.916201,3/17/06,105.0,33889159.0
2200,Batman Returns,80000000,Action,PolyGram Filmed Entertainment,United Kingdom,en,15.001681,6/19/92,126.0,280000000.0
2201,Sweetwater,7000000,Western,Kickstart Productions,United States of America,en,5.799861,1/24/13,95.0,6147.0
2202,Storks,70000000,Adventure,Warner Bros. Animation,United States of America,en,12.687521,9/22/16,87.0,182379278.0
2203,It Might Get Loud,0,Documentary,,United States of America,en,4.857726,8/14/09,97.0,1896244.0
2204,Cirque du Freak: The Vampire's Assistant,40000000,Adventure,Universal Pictures,United States of America,en,10.829432,10/23/09,109.0,28169671.0
2205,Crash,6500000,Drama,Lionsgate,Germany,en,9.785147,1/13/04,112.0,98410061.0
2206,Simon Birch,20000000,Comedy,Caravan Pictures,United States of America,en,2.651408,9/11/98,114.0,18253415.0
2207,Total Recall,65000000,Action,TriStar Pictures,United States of America,en,12.954444,6/1/90,113.0,261317921.0
2208,Delta Force 2: The Colombian Connection,0,Action,Cannon Group,United States of America,en,7.007739,8/24/90,111.0,6698361.0
2209,Pirates of the Caribbean: At World's End,300000000,Adventure,Walt Disney Pictures,United States of America,en,31.363664,5/19/07,169.0,961000000.0
2210,The Valet,0,Comedy,Gaumont,France,en,7.696023,3/29/06,85.0,29326868.0
2211,Love Story,2200000,Drama,Paramount Pictures,United States of America,en,6.127903,12/16/70,99.0,136400000.0
2212,Lockout,20000000,Action,Canal+,France,en,8.772263,4/12/12,95.0,32204030.0
2213,All About My Mother,8272296,Comedy,Renn Productions,Spain,es,10.000915,4/19/99,101.0,67872296.0
2214,Black Snake Moan,15000000,Drama,Paramount Classics,United States of America,en,7.050403,12/8/06,116.0,10903846.0
2215,Life As We Know It,38000000,Comedy,Josephson Entertainment,United States of America,en,7.824962,10/2/10,114.0,105610124.0
2216,Anomalisa,8000000,Animation,Starburns Industries,United States of America,en,10.428421,12/30/15,90.0,5659286.0
2217,The Other Woman,40000000,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,9.389354,4/16/14,109.0,196781193.0
2218,A Scanner Darkly,8700000,Animation,Thousand Words,United States of America,en,11.643026,5/25/06,100.0,7659918.0
2219,Fish Tank,3000000,Drama,BBC Films,United Kingdom,en,6.070216,5/14/09,123.0,2357852.0
2220,Loose Cannons,7000000,Comedy,Fandango,Italy,it,5.633243,2/12/10,110.0,8220215.0
2221,Bottle Shock,5000000,Comedy,Zininsa Film Production,United States of America,en,3.334353,8/6/08,110.0,4040588.0
2222,The Deer Hunter,15000000,Drama,Universal Pictures,United Kingdom,en,7.729445,12/8/78,183.0,50000000.0
2223,She's All That,10000000,Comedy,Miramax Films,United States of America,en,7.064982,1/29/99,95.0,103166989.0
2224,Pather Panchali,0,Drama,Government of West Bengal,India,bn,3.900709,8/26/55,125.0,536364.0
2225,Gentleman's Agreement,2000000,Drama,Twentieth Century Fox Film Corporation,United States of America,en,6.857318,11/11/47,118.0,7800000.0
2226,"20,000 Leagues Under the Sea",200000,Adventure,The Universal Film Mfg. Co.,Bahamas,en,0.917777,12/24/16,105.0,8000000.0
2227,Fast & Furious,85000000,Action,Universal Pictures,United States of America,en,1.498902,4/2/09,107.0,363164265.0
2228,Frida,12000000,Drama,Miramax Films,Mexico,en,11.283472,8/29/02,123.0,56298474.0
2229,Out of Bounds,0,Drama,Columbia Pictures Corporation,United States of America,en,0.779829,7/25/86,93.0,5099316.0
2230,The Valley of Decision,2160000,Drama,Metro-Goldwyn-Mayer (MGM),United States of America,en,0.230534,6/1/45,119.0,9132000.0
2231,The Midnight Meat Train,15000000,Mystery,Lions Gate Films,United States of America,en,13.389735,8/7/08,98.0,3533227.0
2232,Boys on the Side,21000000,Comedy,Regency Enterprises,France,en,3.030309,2/3/95,115.0,23450000.0
2233,Cop Out,30000000,Action,Warner Bros.,United States of America,en,14.313079,2/26/10,107.0,55583804.0
2234,Princess Kaiulani,9000000,Drama,Island Film Group,United States of America,en,1.818296,5/14/10,130.0,771499.0
2235,Birdy,12000000,Drama,TriStar Pictures,United States of America,en,16.243093,12/14/84,120.0,1400000.0
2236,Senna,0,Documentary,Universal Pictures,France,en,11.331859,10/7/10,106.0,8212430.0
2237,Sankofa,1000000,Drama,Channel Four Films,Burkina Faso,en,0.04586,5/28/93,124.0,2691899.0
2238,Stanley & Iris,23000000,Drama,Star Partners II Ltd.,United States of America,en,1.914881,2/9/90,104.0,5820015.0
