,revenue,film,budget,genre_1,production_company,production_country,original_language,popularity,release_date,runtime,budget_processed
1369,49000000.0,War of the Arrows,8000000.0,Drama,Lotte Entertainment,South Korea,ko,7.030308,8/10/11,122.0,8000000.0
1370,50007546.0,The Women,16000000.0,Comedy,New Line Cinema,United States of America,en,6.62363,9/12/08,114.0,16000000.0
1371,1919197.0,Thumbsucker,23578375.92376567,Comedy,Sony Pictures Classics,United States of America,en,5.884228,1/23/05,96.0,23578375.92376567
1372,17277.0,Django,23578375.92376567,Action,B.R.C. Produzione S.r.l.,Italy,it,4.891638,4/5/66,93.0,23578375.92376567
1373,2106557.0,Stolen,35000000.0,Action,Saturn Films,United States of America,en,7.759429,5/17/12,96.0,35000000.0
1374,12803305.0,Marvin's Room,23000000.0,Drama,Miramax Films,United States of America,en,5.307984,12/18/96,98.0,23000000.0
1375,41627431.0,Never Back Down,20000000.0,Drama,Summit Entertainment,United States of America,en,14.753931,3/4/08,115.0,20000000.0
1376,923.0,Lady Macbeth,23578375.92376567,Drama,BBC Films,United Kingdom,en,9.732026,1/20/17,89.0,23578375.92376567
1377,165335153.0,The Princess Diaries,37000000.0,Comedy,Walt Disney Pictures,United States of America,en,7.387171,8/3/01,115.0,37000000.0
1378,6754898.0,Running with Scissors,12000000.0,Drama,TriStar Pictures,United States of America,en,4.926507,10/27/06,116.0,12000000.0
1379,17804565.0,The Edge of Heaven,3800000.0,Drama,Filmstiftung Nordrhein-Westfalen,Germany,de,10.083019,9/27/07,122.0,3800000.0
1380,1600000.0,Visaranai,325000.0,Drama,Wunderbar Films,India,ta,0.867549,2/4/16,118.0,325000.0
1381,25000000.0,Some Like It Hot,2883848.0,Comedy,The Mirisch Corporation,United States of America,en,11.845107,3/18/59,122.0,2883848.0
1382,867714.0,The Disappearance of Alice Creed,800000.0,Crime,Isle of Man Film,United Kingdom,en,7.271526,9/12/09,100.0,800000.0
1383,178127760.0,Dante's Peak,116000000.0,Action,Universal Pictures,United States of America,en,7.240753,2/7/97,108.0,116000000.0
1384,132675402.0,Bringing Down the House,20000000.0,Comedy,Hyde Park Films,United States of America,en,5.762343,3/7/03,105.0,20000000.0
1385,970816.0,The Beaver,21000000.0,Drama,Summit Entertainment,United Arab Emirates,en,5.484379,2/11/11,91.0,21000000.0
1386,9450897.0,All the King's Men,55000000.0,Drama,Columbia Pictures Corporation,United States of America,en,7.991168,9/10/06,125.0,55000000.0
1387,205703818.0,Paranormal Activity 3,5000000.0,Horror,Paramount Pictures,United States of America,en,10.996308,10/19/11,83.0,5000000.0
1388,31894.0,Sacco and Vanzetti,23578375.92376567,Documentary,,United States of America,en,0.240888,4/6/06,80.0,23578375.92376567
1389,165615285.0,Sleepers,44000000.0,Crime,Propaganda Films,United States of America,en,9.198283,10/18/96,147.0,44000000.0
1390,68106245.0,Frequency,31000000.0,Crime,New Line Cinema,United States of America,en,10.163266,4/28/00,118.0,31000000.0
1391,5475058.0,The Broken Circle Breakdown,23578375.92376567,Drama,Topkapi Films,Netherlands,nl,12.507625,10/9/12,112.0,23578375.92376567
1392,471222889.0,Wreck-It Ralph,165000000.0,Family,Walt Disney Animation Studios,United States of America,en,13.697597,11/1/12,108.0,165000000.0
1393,151165787.0,Planes: Fire & Rescue,50000000.0,Animation,Walt Disney Pictures,United States of America,en,7.579855,7/17/14,83.0,50000000.0
1394,209154322.0,Tomorrowland,190000000.0,Adventure,Walt Disney Pictures,United States of America,en,22.296076,5/19/15,130.0,190000000.0
1395,23803308.0,Sympathy for Lady Vengeance,23578375.92376567,Drama,CJ Capital Investment,South Korea,ko,7.400261,7/29/05,115.0,23578375.92376567
1396,149044513.0,Surf's Up,85000000.0,Animation,Columbia Pictures,United States of America,en,11.526339,6/8/07,85.0,85000000.0
1397,1060056.0,Lolita,62000000.0,Drama,Pathé,France,en,10.618141,9/27/97,137.0,62000000.0
1398,18626419.0,The Fan,55000000.0,Drama,TriStar Pictures,United States of America,en,12.202063,8/15/96,116.0,55000000.0
1399,62788218.0,The Nice Guys,50000000.0,Action,Silver Pictures,United Kingdom,en,16.075615,5/15/16,116.0,50000000.0
1400,346864462.0,Trolls,125000000.0,Adventure,Twentieth Century Fox Film Corporation,United States of America,en,16.83711,10/13/16,92.0,125000000.0
1401,212000000.0,Miss Congeniality,45000000.0,Comedy,Village Roadshow Pictures,United States of America,en,9.510762,12/14/00,111.0,45000000.0
1402,11472454.0,The Man Who Knew Infinity,23578375.92376567,Drama,Animus Films,United Kingdom,en,8.445423,4/8/16,108.0,23578375.92376567
1403,44352417.0,The Sisterhood of the Traveling Pants 2,27000000.0,Adventure,,United States of America,en,4.631978,8/6/08,117.0,27000000.0
1404,6804016.0,Woman Thou Art Loosed,3000000.0,Drama,,United States of America,en,0.129004,9/30/04,94.0,3000000.0
1405,36894225.0,The Family,30000000.0,Crime,Canal Plus,France,en,8.047735,9/13/13,111.0,30000000.0
1406,4314688.0,Elections Day 2,23578375.92376567,Comedy,Strela,Russia,ru,0.796854,2/18/16,105.0,23578375.92376567
1407,218613188.0,The Prince of Egypt,70000000.0,Adventure,DreamWorks SKG,United States of America,en,11.898185,12/15/98,99.0,70000000.0
1408,23978402.0,Corky Romano,11000000.0,Action,Robert Simonds Productions,United States of America,en,4.890067,10/12/01,86.0,11000000.0
1409,108083.0,The Beauty Inside,23578375.92376567,Fantasy,Next Entertainment World,South Korea,ko,2.978534,8/20/15,127.0,23578375.92376567
1410,3500605.0,Miss Sloane,13000000.0,Drama,France 2 Cinéma,France,en,14.017754,11/25/16,132.0,13000000.0
1411,68572378.0,The Call,13000000.0,Crime,TriStar Pictures,United States of America,en,8.611077,3/14/13,94.0,13000000.0
1412,108286421.0,10 Cloverfield Lane,15000000.0,Thriller,Paramount Pictures,United States of America,en,14.421528,3/10/16,103.0,15000000.0
1413,524668.0,Proof,23578375.92376567,Drama,The Australian Film Commission,Australia,en,2.616309,8/15/91,86.0,23578375.92376567
1414,65754228.0,Sweet November,40000000.0,Drama,Bel Air Entertainment,United States of America,en,14.840318,2/16/01,119.0,40000000.0
1415,20374201.0,Polisse,23578375.92376567,Drama,Les Productions du Trésor,France,fr,8.98296,10/6/11,127.0,23578375.92376567
1416,17530973.0,The Babe,23578375.92376567,Drama,Universal Pictures,United States of America,en,4.337214,4/17/92,115.0,23578375.92376567
1417,176997168.0,In the Line of Fire,40000000.0,Action,Castle Rock Entertainment,United States of America,en,12.637158,7/8/93,128.0,40000000.0
1418,26279000.0,Private Lessons,2800000.0,Romance,Jensen Farley Pictures,United States of America,en,8.173864,8/21/81,87.0,2800000.0
1419,1179676.0,Videocracy,700000.0,Documentary,Atmo Media Network,Denmark,en,0.712844,9/4/09,85.0,700000.0
1420,1449945.0,Night Of The Living Dead 3D,3000000.0,Horror,Lux Digital Pictures,United States of America,en,1.017103,5/6/07,80.0,3000000.0
1421,43471.0,Tomorrow,23578375.92376567,Documentary,France Film,France,fr,4.241058,12/2/15,118.0,23578375.92376567
1422,57284237.0,The Physician,32000000.0,Adventure,ARD Degeto Film,Germany,en,13.332387,12/25/13,155.0,32000000.0
1423,30551495.0,I Don't Know How She Does It,24000000.0,Romance,The Weinstein Company,United States of America,en,6.562982,9/16/11,89.0,24000000.0
1424,7840873.0,D.A.R.Y.L.,23578375.92376567,Family,Paramount Pictures,United Kingdom,en,5.385862,6/14/85,100.0,23578375.92376567
1425,391081192.0,Superman Returns,270000000.0,Adventure,DC Comics,United States of America,en,13.284712,6/28/06,154.0,270000000.0
1426,107196498.0,Shaft,46000000.0,Action,Paramount Pictures,Germany,en,7.420019,6/15/00,99.0,46000000.0
1427,119772232.0,Parental Guidance,25000000.0,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,11.746053,12/25/12,104.0,25000000.0
1428,78309131.0,Priest,60000000.0,Action,Screen Gems,United States of America,en,8.259952,5/5/11,87.0,60000000.0
1429,102000000.0,The Other Woman,30000000.0,Drama,Marc Platt Productions,United States of America,en,6.212898,10/28/10,98.0,30000000.0
1430,23727301.0,Russian Dolls,13000000.0,Comedy,StudioCanal,France,fr,6.361343,6/15/05,129.0,13000000.0
1431,9760104.0,Moon,5000000.0,Science Fiction,Liberty Films UK,United Kingdom,en,13.336773,6/12/09,97.0,5000000.0
1432,205298907.0,The Ugly Truth,38000000.0,Comedy,Lakeshore Entertainment,United States of America,en,8.450799,7/24/09,96.0,38000000.0
1433,14743391.0,My Left Foot: The Story of Christy Brown,645180.0,Drama,Ferndale Films,Ireland,en,5.841931,7/21/89,103.0,645180.0
1434,23859.0,Behind the Burly Q,250000.0,Documentary,Mistress Inc.,United States of America,en,0.386717,4/23/10,97.0,250000.0
1435,15520023.0,The Water Diviner,22500000.0,War,Hopscotch Features,Australia,en,9.615664,12/25/14,112.0,22500000.0
1436,1100000.0,Moscow Heat,23578375.92376567,Action,"Kinokompaniya ""Tsar""",Russia,en,1.123409,11/24/04,89.0,23578375.92376567
1437,62985.0,Heartbeats,23578375.92376567,Drama,Téléfilm Canada,Canada,fr,5.483163,5/16/10,97.0,23578375.92376567
1438,2459895.0,Class of 1999,5200000.0,Science Fiction,Lightning Pictures,United States of America,en,6.700173,5/11/90,99.0,5200000.0
1439,90426405.0,Final Destination 2,26000000.0,Horror,New Line Cinema,United States of America,en,12.638573,1/31/03,90.0,26000000.0
1440,14481606.0,Psycho III,23578375.92376567,Horror,Universal Pictures,United States of America,en,6.345885,6/27/86,93.0,23578375.92376567
1441,3775000.0,Batman: The Killing Joke,3500000.0,Action,DC Comics,United States of America,en,6.488277,7/21/16,72.0,3500000.0
1442,443684.0,Song to Song,10000000.0,Drama,FilmNation Entertainment,United States of America,en,12.928712,3/17/17,129.0,10000000.0
1443,10755447.0,Missing in Action 2: The Beginning,2410000.0,Action,Golan-Globus Productions,United States of America,en,9.110348,3/1/85,100.0,2410000.0
1444,34710627.0,Jane Eyre,23578375.92376567,Drama,BBC Films,United Kingdom,en,7.089084,3/11/11,120.0,23578375.92376567
1445,25312387.0,And So It Goes,18000000.0,Comedy,Castle Rock Entertainment,United States of America,en,7.69684,7/20/14,94.0,18000000.0
1446,8674093.0,Clean and Sober,23578375.92376567,Drama,Warner Bros.,United States of America,en,2.821608,8/10/88,124.0,23578375.92376567
1447,3000000.0,Myra Breckinridge,5000000.0,Comedy,Twentieth Century Fox Film Corporation,United States of America,en,0.619657,6/24/70,94.0,5000000.0
1448,5129058.0,Rabbit Hole,5000000.0,Drama,Olympus Pictures,United States of America,en,7.007993,12/16/10,91.0,5000000.0
1449,30524763.0,Sleepwalkers,23578375.92376567,Fantasy,Columbia Pictures,United States of America,en,5.695003,4/10/92,91.0,23578375.92376567
1450,87784194.0,State of Play,60000000.0,Action,Universal Pictures,France,en,8.905732,4/17/09,127.0,60000000.0
1451,413454.0,The Death and Life of Bobby Z,22000000.0,Drama,Eclectic pictures,Germany,en,10.77166,7/23/07,97.0,22000000.0
1452,65884703.0,Scarface,25000000.0,Action,Universal Pictures,United States of America,en,11.299673,12/8/83,170.0,25000000.0
1453,80551.0,Under Electric Clouds,23578375.92376567,Drama,MetraFilms,Russia,ru,0.66989,2/10/15,137.0,23578375.92376567
1454,31670620.0,Rent,40000000.0,Drama,Columbia Pictures,United States of America,en,9.530278,11/23/05,135.0,40000000.0
1455,3752426.0,Mannequin Two: On the Move,13000000.0,Fantasy,Gladden Entertainment,United States of America,en,2.62835,1/7/91,95.0,13000000.0
1456,6792000.0,A Patch of Blue,800000.0,Drama,Metro-Goldwyn-Mayer (MGM),United States of America,en,2.46167,12/10/65,105.0,800000.0
1457,7205.0,I Am Ali,23578375.92376567,Documentary,Focus Features,United States of America,en,3.191386,10/10/14,111.0,23578375.92376567
1458,3031801.0,Mambo Italiano,4361898.0,Comedy,icon,Canada,en,2.873356,6/6/03,92.0,4361898.0
1459,4159678.0,Troll Hunter,3500000.0,Fantasy,Filmkameratene A/S,Norway,nb,6.097684,10/29/10,103.0,3500000.0
1460,102000000.0,The Aviator,116000000.0,Drama,Miramax Films,United States of America,en,9.86738,12/17/04,170.0,116000000.0
1461,442965.0,The Last Supper,23578375.92376567,Comedy,Columbia Pictures Corporation,United States of America,en,4.619915,9/8/95,92.0,23578375.92376567
1462,6491240.0,It's Kind of a Funny Story,8000000.0,Comedy,Focus Features,United States of America,en,8.172013,7/6/10,101.0,8000000.0
1463,7022209.0,Hard Candy,950000.0,Drama,Vulcan Productions Inc.,United States of America,en,9.62025,1/14/05,103.0,950000.0
1464,55635037.0,The Irony of Fate. The Sequel,5000000.0,Comedy,Фокс,Russia,ru,1.792402,12/21/07,125.0,5000000.0
1465,32000000.0,Night Watch,4200000.0,Fantasy,Bazelevs Production,Russia,ru,8.803869,6/27/04,114.0,4200000.0
1466,224803475.0,Hansel & Gretel: Witch Hunters,50000000.0,Fantasy,Paramount Pictures,United States of America,en,10.337211,1/17/13,88.0,50000000.0
1467,57120318.0,Predator 2,35000000.0,Science Fiction,Twentieth Century Fox Film Corporation,United States of America,en,11.736241,11/20/90,108.0,35000000.0
1468,5000000.0,"The Beast from 20,000 Fathoms",210000.0,Adventure,Warner Bros.,United States of America,en,3.424057,6/13/53,80.0,210000.0
1469,1317657.0,The Year of Living Dangerously,6000000.0,War,Metro-Goldwyn-Mayer (MGM),Australia,en,13.293569,12/17/82,115.0,6000000.0
1470,1730000.0,Alesha Popovich and Tugarin the Dragon,4000000.0,Animation,Kinokompaniya CTB,Russia,ru,1.760091,12/23/04,72.0,4000000.0
1471,102308889.0,Butch Cassidy and the Sundance Kid,6000000.0,History,Twentieth Century Fox Film Corporation,United States of America,en,6.714577,9/23/69,110.0,6000000.0
1472,153698625.0,Free Willy,20000000.0,Family,Canal Plus,France,en,5.990572,7/16/93,112.0,20000000.0
1473,255273813.0,Annabelle,6500000.0,Horror,New Line Cinema,United States of America,en,23.242452,10/2/14,99.0,6500000.0
1474,62548947.0,The Crying Game,3705538.0,Romance,Miramax Films,Japan,en,7.404329,9/2/92,112.0,3705538.0
1475,37170057.0,Raising Cain,12000000.0,Drama,Universal Pictures,United States of America,en,8.816951,8/7/92,91.0,12000000.0
1476,11293663.0,Lars and the Real Girl,12000000.0,Comedy,Sidney Kimmel Entertainment,United States of America,en,8.025118,10/12/07,106.0,12000000.0
1477,226497209.0,Percy Jackson & the Olympians: The Lightning Thief,95000000.0,Adventure,Ingenious Film Partners,Canada,en,9.785895,2/1/10,118.0,95000000.0
1478,4634062.0,Dylan Dog: Dead of Night,20000000.0,Action,Hyde Park Films,United States of America,en,12.763976,3/16/11,107.0,20000000.0
1479,125.0,A Band Called Death,23578375.92376567,Documentary,Picture Machine,United States of America,en,2.690008,6/27/13,96.0,23578375.92376567
1480,5000000.0,Sunset Boulevard,1752000.0,Drama,Paramount Pictures,United States of America,en,11.709777,8/10/50,110.0,1752000.0
1481,43493123.0,Harold & Kumar Escape from Guantanamo Bay,12000000.0,Comedy,New Line Cinema,United States of America,en,13.065315,4/25/08,107.0,12000000.0
1482,62022014.0,Snakes on a Plane,33000000.0,Action,New Line Cinema,United States of America,en,7.418574,8/6/06,105.0,33000000.0
1483,79799880.0,The Wedding Ringer,23000000.0,Comedy,,,en,12.21459,1/16/15,101.0,23000000.0
1484,76586316.0,The Book Thief,23578375.92376567,Drama,Studio Babelsberg,Germany,en,16.373622,11/8/13,131.0,23578375.92376567
1485,2807390.0,Happiness,3000000.0,Comedy,Killer Films,United States of America,en,5.493697,10/16/98,139.0,3000000.0
1486,10736401.0,Stay Tuned,25000000.0,Comedy,Warner Bros.,United States of America,en,13.72021,8/14/92,87.0,25000000.0
1487,6321392.0,Little Miss Marker,23578375.92376567,Comedy,Universal Pictures,United States of America,en,1.014961,3/21/80,103.0,23578375.92376567
1488,10198357.0,Love and the City 2,23578375.92376567,Comedy,Леополис,Russia,ru,0.318437,2/25/10,93.0,23578375.92376567
1489,401421.0,Some Girls,23578375.92376567,Comedy,Wildwood Enterprises,United Kingdom,en,2.903563,9/9/88,94.0,23578375.92376567
1490,5000000.0,Rescue Under Fire,23578375.92376567,War,Tornasol Films,Spain,es,33.536359,3/10/17,93.0,23578375.92376567
1491,22159216.0,Piku,5500000.0,Drama,Rising Sun Films,India,hi,2.942711,5/8/15,123.0,5500000.0
1492,147780440.0,No Strings Attached,25000000.0,Comedy,Katalyst Films,United States of America,en,8.88057,1/21/11,107.0,25000000.0
1493,13818181.0,House of the Dead,7000000.0,Horror,Boll Kino Beteiligungs GmbH & Co. KG,Canada,en,5.701278,4/11/03,90.0,7000000.0
1494,11947954.0,Bachelorette,3000000.0,Comedy,Gary Sanchez Productions,United States of America,en,10.893224,8/6/12,87.0,3000000.0
1495,2154540.0,Shadow Conspiracy,45000000.0,Action,Hollywood Pictures,United States of America,en,3.733574,1/31/97,103.0,45000000.0
1496,202466756.0,Battle: Los Angeles,70000000.0,Action,Columbia Pictures,United States of America,en,6.753746,3/8/11,116.0,70000000.0
1497,38610009.0,The Grudge 3,5000000.0,Mystery,Ghost House Pictures,United States of America,en,10.510468,5/12/09,90.0,5000000.0
1498,240159255.0,Resident Evil: Retribution,65000000.0,Action,Davis-Films,Canada,en,0.948759,9/12/12,95.0,65000000.0
1499,33245.0,Stake Land,650000.0,Drama,Glass Eye Pix,United States of America,en,7.814255,9/30/10,98.0,650000.0
1500,408247917.0,Signs,72000000.0,Drama,Kennedy/Marshall Company,United States of America,en,11.211568,8/2/02,106.0,72000000.0
1501,26828365.0,Glory,18000000.0,War,TriStar Pictures,United States of America,en,7.521346,12/15/89,122.0,18000000.0
1502,81272766.0,Act of Valor,12000000.0,Action,Relativity Media,United States of America,en,12.159818,2/24/12,110.0,12000000.0
1503,989000.0,Campus Man,23578375.92376567,Comedy,,,en,0.000844,4/10/87,94.0,23578375.92376567
1504,286201.0,Being Elmo: A Puppeteer's Journey,23578375.92376567,Documentary,,United States of America,en,6.94881,10/21/11,80.0,23578375.92376567
1505,16374328.0,Pride and Prejudice and Zombies,28000000.0,Romance,Lionsgate,United States of America,en,7.954623,2/4/16,108.0,28000000.0
1506,320092.0,"Die, Mommie, Die!",23578375.92376567,Comedy,Aviator Films,United States of America,en,0.950658,10/31/03,90.0,23578375.92376567
1507,16017403.0,O,23578375.92376567,Drama,FilmEngine,United States of America,en,5.378833,8/31/01,95.0,23578375.92376567
1508,13130349.0,Rosewood,30000000.0,Drama,New Deal Productions,United States of America,en,2.899809,2/21/97,140.0,30000000.0
1509,3214116.0,Sleeping with Other People,23578375.92376567,Comedy,Sidney Kimmel Entertainment,United States of America,en,8.844452,6/26/15,100.0,23578375.92376567
